Question and Answer Choices,Topic,Grouped Subtopic,Answer,
What is the primary source of energy for Earth's biosphere?\nA. The Sun\nB. Geothermal energy\nC. Ocean currents\nD. Atmospheric pressure,Environmental Science,Ecosystems & Biodiversity,A,
Which part of the brain controls balance?\nA. Cerebellum\nB. Cerebrum\nC. Medulla oblongata\nD. Hypothalamus,Anatomy,Nervous,A,
What is the term for the addition of a punishment to weaken a behavior?\nA. Positive punishment\nB. Negative punishment\nC. Reinforcement\nD. Extinction,Psychology,Behavioral,A,
What is the primary pigment used in bacterial photosynthesis?\nA. Bacteriochlorophyll\nB. Carotene\nC. Xanthophyll\nD. Phycocyanin,Biology,A & P,A,
What is the probability of a homozygous recessive offspring from one heterozygous and one homozygous recessive parent?\nA. 1/2\nB. 1/4\nC. 3/4\nD. 1,Biology,Genetics,A,
What is the main source of water pollution in urban areas?\nA. Sewage\nB. Factory emissions\nC. Vehicle exhaust\nD. Household waste,Environmental Science,Pollution,A,
Which bone is the strongest in the human body?\nA. Femur\nB. Humerus\nC. Tibia\nD. Fibula,Anatomy,Skeletal,A,
What is the term for a non-heritable change in DNA?\nA. Epigenetic modification\nB. Transcription\nC. Translation\nD. Replication,Biology,Genetics,A,
What is the primary greenhouse gas from rice paddies?\nA. Methane\nB. Carbon dioxide\nC. Nitrous oxide\nD. Ozone,Environmental Science,Pollution,A,
Which neurotransmitter is associated with learning?\nA. Glutamate\nB. Dopamine\nC. Serotonin\nD. GABA,Anatomy,Nervous,A,
What is the term for a disorder characterized by inattention?\nA. ADHD\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the third president of the United States?\nA. Thomas Jefferson\nB. John Adams\nC. George Washington\nD. Benjamin Franklin,US History,US History,A,
What is the role of the lysosome in a cell?\nA. Waste digestion\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of biodiversity loss?\nA. Habitat destruction\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Ecosystems & Biodiversity,A,
Which muscle is responsible for extending the knee?\nA. Quadriceps\nB. Hamstrings\nC. Gastrocnemius\nD. Tibialis anterior,Anatomy,Muscular,A,
What is the primary source of heavy metal pollution in waterways?\nA. Industrial runoff\nB. Agricultural runoff\nC. Sewage\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which part of the eye focuses light?\nA. Lens\nB. Cornea\nC. Retina\nD. Iris,Anatomy,Nervous,A,
What is the term for a learned stimulus that elicits a response?\nA. Conditioned stimulus\nB. Unconditioned stimulus\nC. Reflex\nD. Instinct,Psychology,Behavioral,A,
Which amendment granted women the right to vote?\nA. 19th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of monocytes?\nA. Phagocytosis\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean acidification?\nA. Carbon dioxide\nB. Tides\nC. Salinity\nD. Temperature gradients,Environmental Science,Pollution,A,
Which gland regulates body temperature?\nA. Hypothalamus\nB. Thyroid\nC. Pituitary\nD. Pancreas,Anatomy,Nervous,A,
What is the term for the study of organism interactions in groups?\nA. Social ecology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,Ecology,A,
What is the primary source of geothermal energy?\nA. Earth's heat\nB. Solar radiation\nC. Wind\nD. Biomass,Environmental Science,Energy Resources,A,
Which part of the brain is responsible for personality?\nA. Frontal lobe\nB. Parietal lobe\nC. Temporal lobe\nD. Occipital lobe,Anatomy,Nervous,A,
What is the term for a response that is innate to a stimulus?\nA. Unconditioned response\nB. Conditioned response\nC. Reflex\nD. Instinct,Psychology,Behavioral,A,
What was the primary goal of the Great Society?\nA. Social reform\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of carbon in the atmosphere?\nA. Respiration\nB. Photosynthesis\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species migration?\nA. Climate\nB. Habitat destruction\nC. Pollution\nD. Invasive species,Environmental Science,Climate,A,
Which bone forms the temple?\nA. Temporal\nB. Frontal\nC. Parietal\nD. Occipital,Anatomy,Skeletal,A,
What is the primary source of plastic pollution in rivers?\nA. Waste disposal\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Who was the fourth president of the United States?\nA. James Madison\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the peroxisome in a cell?\nA. Detoxification\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of global sea level rise?\nA. Melting ice caps\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
Which muscle is responsible for abducting the leg?\nA. Gluteus medius\nB. Adductor magnus\nC. Quadriceps\nD. Hamstrings,Anatomy,Muscular,A,
What is the term for the process by which cells divide to form somatic cells?\nA. Mitosis\nB. Meiosis\nC. Binary fission\nD. Cytokinesis,Biology,Cell Biology,A,
What is the primary source of organic pollution in waterways?\nA. Sewage\nB. Industrial runoff\nC. Agricultural runoff\nD. Atmospheric deposition,Environmental Science,Pollution,A,
What is the term for an innate behavior?\nA. Instinct\nB. Conditioned response\nC. Reflex\nD. Learned behavior,Psychology,Behavioral,A,
Which amendment prohibited alcohol?\nA. 18th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of eosinophils?\nA. Parasite defense\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean gyres?\nA. Wind\nB. Tides\nC. Salinity\nD. Temperature gradients,Environmental Science,Ecosystems & Biodiversity,A,
Which gland regulates hunger?\nA. Hypothalamus\nB. Thyroid\nC. Pituitary\nD. Pancreas,Anatomy,Nervous,A,
What is the term for the study of organism migration?\nA. Migration biology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,Behavioral,A,
Which part of the brain is responsible for decision making?\nA. Frontal lobe\nB. Parietal lobe\nC. Temporal lobe\nD. Occipital lobe,Anatomy,Nervous,A,
What is the term for a response that is innate to a specific stimulus?\nA. Reflex\nB. Conditioned response\nC. Instinct\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Progressive Era?\nA. Reform\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of phosphorus in the atmosphere?\nA. Dust\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of habitat fragmentation?\nA. Development\nB. Climate\nC. Pollution\nD. Invasive species,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the jaw?\nA. Mandible\nB. Maxilla\nC. Zygomatic\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of microplastic pollution?\nA. Breakdown of plastics\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates body clock?\nA. Melatonin\nB. Insulin\nC. Cortisol\nD. Adrenaline,Anatomy,Endocrine,A,
Who was the fifth president of the United States?\nA. James Monroe\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the centrosome in a cell?\nA. Microtubule organization\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of global temperature rise?\nA. Greenhouse effect\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
Which muscle is responsible for adducting the leg?\nA. Adductor magnus\nB. Gluteus medius\nC. Quadriceps\nD. Hamstrings,Anatomy,Muscular,A,
What is the term for the process by which cells divide to form identical cells?\nA. Mitosis\nB. Meiosis\nC. Binary fission\nD. Cytokinesis,Biology,Cell Biology,A,
What is the primary source of nutrient pollution in waterways?\nA. Fertilizers\nB. Industrial runoff\nC. Sewage\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which part of the eye protects the eye?\nA. Cornea\nB. Lens\nC. Retina\nD. Iris,Anatomy,Nervous,A,
What is the term for a behavior that is learned?\nA. Learned behavior\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
Which amendment repealed prohibition?\nA. 21st\nB. 18th\nC. 19th\nD. 20th,US History,US History,A,
What is the primary function of basophils?\nA. Allergic responses\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean conveyor belt?\nA. Density differences\nB. Wind\nC. Salinity\nD. Temperature gradients,Environmental Science,Climate,A,
Which gland regulates emotion?\nA. Amygdala\nB. Thyroid\nC. Pituitary\nD. Pancreas,Anatomy,Nervous,A,
What is the term for the study of organism adaptation?\nA. Adaptation biology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,Evolution,A,
Which part of the brain is responsible for motivation?\nA. Limbic system\nB. Cerebrum\nC. Brainstem\nD. Thalamus,Anatomy,Nervous,A,
What is the term for a response that is innate to the species?\nA. Instinct\nB. Conditioned response\nC. Reflex\nD. Learned response,Psychology,Behavioral,A,
What is the primary source of sulfur in the atmosphere?\nA. Volcanic eruptions\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of ecosystem disruption?\nA. Invasive species\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the chin?\nA. Mandible\nB. Maxilla\nC. Zygomatic\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of nanoplastics?\nA. Degradation of plastics\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
What is the term for a disorder characterized by avoidance behaviors?\nA. Avoidant personality disorder\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the sixth president of the United States?\nA. John Quincy Adams\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the centriole in a cell?\nA. Cell division\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean warming?\nA. Greenhouse gases\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
Which muscle is responsible for inverting the foot?\nA. Tibialis anterior\nB. Peroneus longus\nC. Gastrocnemius\nD. Soleus,Anatomy,Muscular,A,
What is the primary source of pesticide pollution in waterways?\nA. Agricultural runoff\nB. Industrial runoff\nC. Sewage\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which part of the eye contains the pupil?\nA. Iris\nB. Lens\nC. Retina\nD. Cornea,Anatomy,Nervous,A,
What is the term for a behavior that is reinforced?\nA. Reinforced behavior\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
Which amendment established income tax?\nA. 16th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of neutrophils?\nA. Phagocytosis\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean deoxygenation?\nA. Eutrophication\nB. Wind\nC. Salinity\nD. Temperature gradients,Environmental Science,Pollution,A,
Which gland regulates stress?\nA. Adrenal\nB. Thyroid\nC. Pituitary\nD. Pancreas,Anatomy,Endocrine,A,
What is the term for the study of organism survival?\nA. Survival biology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,Evolution,A,
Which part of the brain is responsible for creativity?\nA. Right hemisphere\nB. Left hemisphere\nC. Temporal lobe\nD. Parietal lobe,Anatomy,Nervous,A,
What is the term for a response that is punished?\nA. Punished response\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Environmental Movement?\nA. Protection\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of potassium in the atmosphere?\nA. Dust\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species endangerment?\nA. Human activities\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the brow?\nA. Frontal\nB. Parietal\nC. Occipital\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of macroplastic pollution?\nA. Littering\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates appetite?\nA. Leptin\nB. Insulin\nC. Cortisol\nD. Adrenaline,Anatomy,Endocrine,A,
What is the term for a disorder characterized by perfectionism?\nA. Obsessive-compulsive personality disorder\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the seventh president of the United States?\nA. Andrew Jackson\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the flagellum in a cell?\nA. Movement\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean current changes?\nA. Climate\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
Which muscle is responsible for everting the foot?\nA. Peroneus longus\nB. Tibialis anterior\nC. Gastrocnemius\nD. Soleus,Anatomy,Muscular,A,
What is the term for the process by which cells divide to form differentiated cells?\nA. Differentiation\nB. Meiosis\nC. Mitosis\nD. Cytokinesis,Biology,Cell Biology,A,
What is the primary source of metal pollution in waterways?\nA. Mining runoff\nB. Industrial runoff\nC. Sewage\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which amendment established direct election of senators?\nA. 17th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of macrophages?\nA. Phagocytosis\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean warming?\nA. Greenhouse gases\nB. Wind\nC. Salinity\nD. Temperature gradients,Environmental Science,Climate,A,
What is the term for the study of organism reproduction?\nA. Reproductive biology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,A & P,A,
What is the primary source of hydroelectric energy?\nA. Water flow\nB. Solar\nC. Wind\nD. Biomass,Environmental Science,Energy Resources,A,
Which part of the brain is responsible for learning?\nA. Hippocampus\nB. Amygdala\nC. Thalamus\nD. Hypothalamus,Anatomy,Nervous,A,
What is the term for a response that is shaped?\nA. Shaped response\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Women's Suffrage Movement?\nA. Voting rights\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of nitrogen in oceans?\nA. Runoff\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species hybridization?\nA. Human intervention\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the ear?\nA. Temporal\nB. Frontal\nC. Parietal\nD. Occipital,Anatomy,Skeletal,A,
What is the primary source of biodegradable pollution?\nA. Organic waste\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates stress response?\nA. Cortisol\nB. Insulin\nC. Thyroxine\nD. Adrenaline,Anatomy,Endocrine,A,
What is the term for a disorder characterized by narcissism?\nA. Narcissistic personality disorder\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the eighth president of the United States?\nA. Martin Van Buren\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the pilus in a cell?\nA. Conjugation\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean pH decrease?\nA. Carbon dioxide\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Pollution,A,
Which muscle is responsible for plantarflexion?\nA. Gastrocnemius\nB. Tibialis anterior\nC. Peroneus longus\nD. Soleus,Anatomy,Muscular,A,
What is the term for the process by which cells divide to form specialized cells?\nA. Specialization\nB. Meiosis\nC. Mitosis\nD. Cytokinesis,Biology,Cell Biology,A,
Which amendment established women's suffrage?\nA. 19th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of dendritic cells?\nA. Antigen presentation\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean salinity changes?\nA. Evaporation\nB. Wind\nC. Tides\nD. Temperature gradients,Environmental Science,Ecosystems & Biodiversity,A,
Which gland regulates growth?\nA. Pituitary\nB. Thyroid\nC. Adrenal\nD. Pancreas,Anatomy,Endocrine,A,
What is the term for the study of organism ecology in cities?\nA. Urban ecology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,Ecology,A,
What is the primary source of osmotic energy?\nA. Salinity gradients\nB. Solar\nC. Wind\nD. Biomass,Environmental Science,Energy Resources,A,
Which part of the brain is responsible for cognition?\nA. Cerebrum\nB. Cerebellum\nC. Brainstem\nD. Thalamus,Anatomy,Nervous,A,
What is the term for a response that is discriminated?\nA. Discriminated response\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Suffrage Movement?\nA. Voting rights\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of iodine in the atmosphere?\nA. Ocean spray\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species conservation?\nA. Protection\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
What is the primary source of biodegradable plastic pollution?\nA. Waste disposal\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates body temperature?\nA. Thyroxine\nB. Insulin\nC. Cortisol\nD. Adrenaline,Anatomy,Endocrine,A,
What is the term for a disorder characterized by grandiosity?\nA. Narcissistic personality disorder\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the ninth president of the United States?\nA. William Henry Harrison\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the glycocalyx in a cell?\nA. Protection\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean circulation disruption?\nA. Climate\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
Which muscle is responsible for dorsiflexion?\nA. Tibialis anterior\nB. Gastrocnemius\nC. Peroneus longus\nD. Soleus,Anatomy,Muscular,A,
Which part of the eye contains the blind spot?\nA. Optic disk\nB. Lens\nC. Cornea\nD. Iris,Anatomy,Nervous,A,
Which amendment established prohibition?\nA. 18th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of T cells?\nA. Cell-mediated immunity\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean pH changes?\nA. Carbon dioxide\nB. Wind\nC. Tides\nD. Temperature gradients,Environmental Science,Pollution,A,
What is the term for the study of organism behavior in nature?\nA. Ethology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,Behavioral,A,
What is the primary source of tidal energy?\nA. Moon's gravity\nB. Solar\nC. Wind\nD. Biomass,Environmental Science,Energy Resources,A,
Which part of the brain is responsible for autonomic functions?\nA. Brainstem\nB. Cerebrum\nC. Cerebellum\nD. Thalamus,Anatomy,Nervous,A,
What is the term for a response that is generalized?\nA. Generalized response\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Labor Movement?\nA. Workers' rights\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of fluoride in the atmosphere?\nA. Volcanic eruptions\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species recovery?\nA. Conservation efforts\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the side of the head?\nA. Parietal\nB. Frontal\nC. Occipital\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of compost pollution?\nA. Organic waste\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
What is the term for a disorder characterized by antisocial behavior?\nA. Antisocial personality disorder\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the tenth president of the United States?\nA. John Tyler\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the microvillus in a cell?\nA. Absorption\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean temperature increase?\nA. Global warming\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
What is the term for the process by which cells divide to form totipotent cells?\nA. Totipotency\nB. Meiosis\nC. Mitosis\nD. Cytokinesis,Biology,Cell Biology,A,
What is the primary source of fungal pollution in waterways?\nA. Agricultural runoff\nB. Industrial runoff\nC. Sewage\nD. Atmospheric deposition,Environmental Science,Pollution,A,
What is the term for a behavior that is shaped?\nA. Shaped behavior\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
Which amendment established the federal income tax?\nA. 16th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of B cells?\nA. Antibody production\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean biodiversity loss?\nA. Overfishing\nB. Wind\nC. Salinity\nD. Temperature gradients,Environmental Science,Ecosystems & Biodiversity,A,
Which gland regulates blood sugar?\nA. Pancreas\nB. Thyroid\nC. Pituitary\nD. Adrenal,Anatomy,Endocrine,A,
Which part of the brain is responsible for homeostasis?\nA. Hypothalamus\nB. Cerebrum\nC. Cerebellum\nD. Thalamus,Anatomy,Nervous,A,
What was the primary goal of the Temperance Movement?\nA. Prohibition\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of chlorine in the atmosphere?\nA. Sea salt\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species reintroduction?\nA. Conservation\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the back of the head?\nA. Occipital\nB. Frontal\nC. Parietal\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of electronic pollution?\nA. E-waste\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates growth in children?\nA. Growth hormone\nB. Insulin\nC. Cortisol\nD. Adrenaline,Anatomy,Endocrine,A,
What is the term for a disorder characterized by borderline behaviors?\nA. Borderline personality disorder\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the eleventh president of the United States?\nA. James K. Polk\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the fimbria in a cell?\nA. Attachment\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean salinity increase?\nA. Evaporation\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
What is the primary source of algal pollution in waterways?\nA. Eutrophication\nB. Industrial runoff\nC. Agricultural runoff\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which part of the eye contains the vitreous humor?\nA. Posterior chamber\nB. Anterior chamber\nC. Retina\nD. Iris,Anatomy,Nervous,A,
Which amendment established presidential term limits?\nA. 22nd\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of natural killer cells?\nA. Viral defense\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean plastic accumulation?\nA. Currents\nB. Wind\nC. Tides\nD. Temperature gradients,Environmental Science,Pollution,A,
Which gland regulates calcium?\nA. Parathyroid\nB. Thyroid\nC. Pituitary\nD. Pancreas,Anatomy,Endocrine,A,
What is the term for the study of organism behavior in captivity?\nA. Captive behavior\nB. Genetics\nC. Evolution\nD. Physiology,Biology,Behavioral,A,
Which part of the brain is responsible for autonomic control?\nA. Brainstem\nB. Cerebrum\nC. Cerebellum\nD. Thalamus,Anatomy,Nervous,A,
What is the term for a response that is shaped by consequences?\nA. Operant response\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Abolitionist Movement?\nA. End slavery\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of bromine in the atmosphere?\nA. Sea salt\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species protection?\nA. Laws\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the top of the head?\nA. Parietal\nB. Frontal\nC. Occipital\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of nuclear waste?\nA. Power plants\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates mood?\nA. Serotonin\nB. Insulin\nC. Cortisol\nD. Adrenaline,Anatomy,Nervous,A,
Who was the twelfth president of the United States?\nA. Zachary Taylor\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the capsule in a cell?\nA. Protection\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean oxygen depletion?\nA. Eutrophication\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Pollution,A,
Which part of the eye contains the choroid?\nA. Vascular layer\nB. Lens\nC. Cornea\nD. Iris,Anatomy,Nervous,A,
Which amendment established the repeal of prohibition?\nA. 21st\nB. 18th\nC. 19th\nD. 20th,US History,US History,A,
What is the primary function of plasma cells?\nA. Antibody production\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the term for the study of organism physiology in extreme environments?\nA. Extreme physiology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,A & P,A,
Which part of the brain is responsible for sensory processing?\nA. Thalamus\nB. Cerebrum\nC. Cerebellum\nD. Brainstem,Anatomy,Nervous,A,
What is the term for a response that is generalized across contexts?\nA. Context generalization\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Anti-War Movement?\nA. End war\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the main cause of species translocation?\nA. Human activity\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
What is the primary source of radioactive iodine pollution?\nA. Nuclear accidents\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates blood pressure during stress?\nA. Adrenaline\nB. Insulin\nC. Cortisol\nD. Thyroxine,Anatomy,Endocrine,A,
Who was the thirteenth president of the United States?\nA. Millard Fillmore\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the spore in a cell?\nA. Survival\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean biodiversity changes?\nA. Climate\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Ecosystems & Biodiversity,A,
Which muscle is responsible for eversion?\nA. Peroneus longus\nB. Tibialis anterior\nC. Gastrocnemius\nD. Soleus,Anatomy,Muscular,A,
Which part of the eye contains the sclera?\nA. Outer layer\nB. Lens\nC. Cornea\nD. Iris,Anatomy,Nervous,A,
Which amendment established the direct election of senators?\nA. 17th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of helper T cells?\nA. Activate immune response\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean plastic breakdown?\nA. UV radiation\nB. Wind\nC. Tides\nD. Temperature gradients,Environmental Science,Pollution,A,
Which gland regulates immunity?\nA. Thymus\nB. Thyroid\nC. Pituitary\nD. Pancreas,Anatomy,Endocrine,A,
